org	role_original	cnt
Mars	Business Development Executive	41
Wells Fargo	Business Communications Consultant	41
Tower Loan	Branch manager	41
Emprise Bank	Branch Manager	41
Bessemer Trust	Associate Vice President	41
RBC Dominion Securities	Associate Investment Advisor	41
Bank of the Ozarks	Bank Teller	41
Peoples Bank	Banker	41
State Bank of India	Banking Assistant	41
DBS Bank	Bancassurance Specialist	41
Byline Bank	Personal Banker	41
Standard Chartered Bank	Personal Financial Manager	41
Wells Fargo Home Mortgage	Operational Risk Manager	41
American Express	Project Specialist	41
Citibank	Programmer/Analyst	41
CitiBank	Programmer Analyst	41
BBVA	Programador	41
Farm Credit Canada / Financement agricole Canada	Relationship Manager	41
Lord, Abbett & Co. LLC	Regional Consultant	41
U.S. Bank	Risk Analyst	41
Purdue University	Resident Assistant	41
Virginia Tech	Research Assistant	41
JPMorgan Chase & Co.	Research Specialist	41
J.P. Morgan	Summer Financial Analyst	41
CIBC	Supervisor	41
Credit Suisse	Summer Technology Analyst	41
Bank of America	Sr. Consultant	41
GlobalLogic	Software Engineer	41
Citi	Software analyst	41
Fifth Third Bank	Senior Applications Developer	41
Cognizant	Senior Architect	41
Societe Generale Global Solution Centre	Senior Analyst	41
Citi	Senior Audit Manager	41
State Farm	Senior Claims Specialist	41
USAA	Senior Risk Analyst	41
State Street	Senior Managing Director	41
HSBC	Senior Premier Relationship Officer	41
Grant Thornton LLP	Senior Manager	41
Bank of America	Senior Internal Auditor	41
Dell	Technical Support Expert	41
JPMorgan Chase & Co.	Technology Project Manager	41
Bank of America	Teller Operational Specialist	41
Citibank	Underwriter	41
TD	Transitional Team Officer	41
Shawmut Bank	Vice President	41
State Street Bank	VP	41
American express	Senior manager, business development	41
PNC	Senior Marketing Specialist	41
Cerner Corporation	Senior Software Engineer	41
BNP PARIBAS INDIA SOLUTIONS PRIVATE LIMITED	Senior Software Engineer	41
Bank of the West	Senior Relationship Banker	41
Fifth Third Bank	Senior Financial Analyst	41
SEPHORA	Sales Associate	41
TD	Senior Analyst, Commercial Banking	41
BlackRock	Senior Associate	41
Hewlett-Packard	Senior Consultant	41
Commerce Bank	Senior Teller	41
Sovereign Bank	Senior Vice President	41
First Fidelity Bank	Service Associate	41
Army National Guard	Soldier	41
Clifford Chance LLP	Solicitor	41
TD	Solutions IT Designer	41
Green Dot Corporation	Software Engineer	41
FDM Group	Software Developer	41
Hollywood Video	Store Manager	41
Citizens Bank	Supervisor	41
M&T Bank	Summer Executive Associate	41
Bank of America	Subject Matter Expert	41
Accenture	Sr. Manager	41
Merrill Lynch	Private Wealth Management	41
Accenture	Process Associate	41
State Farm ®	Process Manager	41
Deutsche Bank	Oracle DBA	41
Hsbc	Operation manager	41
Case Western Reserve University	Research Assistant	41
Vanguard	Retirement plan administrator	41
Circuit CIty	Sales	41
Bank of China	RISK Manager	41
Wells Fargo Financial	Project Manager	41
MasterCard	Project Manager	41
Coldwell Banker Residential Brokerage	Real Estate Broker	41
Visa	Vice President	41
Banfield Pet Hospital	Veterinary Assistant	41
JPMorgan Chase & Co.	Vice President Operations	41
JPMorgan Chase & Co.	Treasury Management Officer	41
Hewlett Packard Enterprise	Technical Consultant	41
IIIT Hyderabad	Teaching Assistant	41
Drexel University	Teaching Assistant	41
Tata Consultancy Services	System Administrator	41
jpmorgan chase	system analyst	41
Bank of China	Wealth Management Intern	41
Merrill Lynch Wealth Management, Bank of America Corporation	Wealth Management Advisor, First Vice President	41
Wells Fargo Home Mortgage	Home Mortgage Specialist	41
Oliver Wyman	Intern	41
Sprint	Indirect Account Executive	41
Extended Stay America	Guest Service Representative	41
BBVA	Gestor de Banca Personal	41
Bradesco	Gerente administrativo	41
Santander Bank, N.A.	Gerente de Relacionamento	41
Bank of America	Finance Management Associate Program	41
company	driver	41
TIAA Bank	Mortgage Loan Officer	41
Regions Bank	Mortgage Loan Coordinator	41
Startupbootcamp fintech	Mentor	41
Rabobank	Legal Counsel	41
Arthur Andersen Business Consulting	Manager	41
Bank of the Philippine Islands (BPI)	Management Trainee	41
Washington Mutual	Manager	41
HSBC	Manager Business Systems	41
Capital One	Machine Learning Engineer	41
Allstate	IT Project Manager	41
Roland Berger	Junior Consultant	41
MUFG	Investment Banking Analyst	41
American Express	Internal Auditor	41
CoreFirst Bank & Trust	Customer Sales Associate	41
AAA	Customer Service Representative	41
ATELKA	Customer Service Representative	41
BMO Financial Group	CSR	41
Bank of America Merrill Lynch	Corporate Banking Summer Analyst	41
Goldman Sachs	Compliance	41
Pepsico	Consultant	41
Signature Consultants	Consultant	41
CIBC	Coordinator	41
Charles Schwab	Client Services	41
RBC	Client Advisor Intern	41
PNC	Business Systems Analyst Consultant	41
TIAA-CREF	Business Analyst	41
Southside Bank	Bank Teller	41
AllianceBernstein	Associate	41
Addleshaw Goddard	Associate	41
First Merchants Corporation	Assistant Banking Center Manager	41
EXPRESS	Assistant Manager	41
Aon	Account Specialist	41
Citi	Incoming Investment Banking Summer Analyst	41
HSBC	Gerente de Relacionamento PJ	41
Morgan Stanley	Financial Planner	41
Société Générale	Financial Analyst	41
Walmart	Electronics Associate	41
New York Life Insurance Company	Licensed Agent at New York Life Insurance Company	41
J.P. Morgan	Mortgage Banker	41
JPMorgan Chase	Mortgage Banking	41
J.P. Morgan	MD	41
Southern New Hampshire University	Adjunct Professor	41
GE Capital	Account Specialist	41
Mutual of Omaha	Application System Analyst	41
Franklin Templeton Investments	Analyst	41
Security Finance	Branch Manager	41
Banc of California	Branch Sales Manager	41
First Niagara Bank	Branch Service Manager	41
Bank of America	Business Banking Officer	41
MetLife	Business Procedures Analyst	41
Citi	Cajero	41
Citi	Cajera	41
Bank of America	Banking Center Service Manager	41
Ernst & Young	Assurance Associate	41
Citibank India	Associate	41
PNC	Customer Care Consultant	41
Mainsource Bank	Customer Service Representative	41
Metro Bank (UK)	Customer Service Representative	41
Morgan Stanley	Data Scientist	41
Unicredit	Director	41
Starbucks	District Manager	41
Bristol-Myers Squibb	Consultant	41
Kelly Services	Consultant	41
American Express	Compliance Officer	41
Wellington Management	Client Analyst	41
Arby's Restaurant Group, Inc.	Cashier	41
JPMorgan Chase & Co.	System Analyst	41
FNB Bank	teller	41
JPMorgan Chase & Co.	Team Lead Manager	41
Tractor Supply Company	Team Member	41
State Farm	Underwriting Supervisor	41
Travelers	Underwriting Account Manager	41
Bank of America	Treasury Sales Officer	41
Citi	Vice-President	41
Merrill Lynch Wealth Management, Bank of America Corporation	Wealth Management Advisor, Senior Vice President-Wealth Management	41
Schroders	Project Manager	41
Wells Fargo	Programmer/Analyst	41
Northwestern Mutual	Recruitment Coordinator	41
Bank of America	Regional Manager	41
.	Retired	41
Barclays	Sales Agent	41
Chase	Operations Analyst	41
JPMorgan Chase	Operations Analyst Intern	41
UPS	Part-time Supervisor	41
Chase	Private Client Mortgage Banker	41
Northern Trust	Private Banker	41
FINRA	Principal Examiner	41
NatWest	Personal Banker	41
Lakeland Bank	Personal Banking Consultant	41
Farmers Insurance	Special Claims Adjuster	41
Goldman Sachs	Spring Analyst	41
Amazon Web Services	Software Development Engineer II	41
Cole Taylor Bank	Senior Vice President	41
UBS	Senior Vice President- Wealth Management	41
Harvard University	Student	41
Wipro technologies	Senior consultant	41
Target	Sales Representative	41
PNC	Sales Manager	41
AcceptanceNow	Sales Manager	41
Axis Bank	Sales Manager	41
Spirit Halloween	Sales Associate	41
Saks Fifth Avenue OFF 5TH	Sales Associate	41
Carphone Warehouse	sales consultant	41
Standard Chartered Bank	Senior Developer	41
USAA	Senior Development Product Owner	41
Northwestern Mutual	Senior Financial Representative	41
Wells Fargo Home Mortgage	Senior Mortgage Loan Officer	41
Credit Suisse	Senior Risk Analyst	41
Charles Schwab	Senior Software Developer	41
KeyBank	Intern	41
AAA Texas	Insurance Agent	41
Aflac	Insurance Representative	41
Wells Fargo	HR Business Partner	41
Ameriprise Financial Services, Inc.	Fund Accountant	41
University of South Florida	Graduate Teaching Assistant	41
State Bank of India	Dy General Manager	41
J.P. Morgan	Estagiário	41
State Bank of India	Finance Intern	41
Merrill Lynch, Pierce, Fenner & Smith Incorporated	Financial Advisor	41
Self-Employed	Freelance Editor	41
Cold Stone Creamery	Manager	41
Deutsche Bank	M&A Analyst	41
Deutsche Bank	Management Accountant	41
Bear Stearns & Company	Managing Director	41
Melaleuca:The Wellness Company	Marketing Executive	41
PennyMac Loan Services, LLC	Mortgage Loan Officer	41
Wells Fargo Home Mortgage	Mortgage Underwriter III	41
SS&C GlobeOp	Associate Director	41
Citi	Banking Associate	41
UMB Bank	Banking Center Manager	41
Washington Mutual	Bank Teller	41
First Federal Bank	Bank Teller	41
Progressive Insurance	Branch Claims Manager	41
M&T Bank	Business & Planning Analyst	41
Wells Fargo	Branch manager 1	41
Wells Fargo Bank	Business Banking	41
TD	Business Process Manager	41
Progressive Insurance	Accountant	41
Self-employed	Accountant	41
First Citizens Bank	Administrative Assistant	41
Morgan Stanley	Analyst/Associate	41
BMO Harris Bank	Analyst	41
Arthur J. Gallagher & Co.	Area Vice President	41
Hollywood Video	Assistant Manager	41
Dollar General	Assistant Store Manager	41
The Hartford	Consultant	41
Citibank	clerk	41
Google	Data Analyst	41
Independent Bank	Customer Service Representative	41
Citi	Customer Service/Sales	41
Credit Suisse	Credit Specialist	41
Chase	Customer Assistance Specialist	41
State Farm	Owner/Agent	41
JPMorgan Chase Bank NA	Private Client Advisor	41
Barclays Bank	premier relationship manager	41
OCBC Bank	Premier Relationship Manager	41
American Express	Partner Manager	41
AIG	Portfolio Analyst	41
Lifetouch Portrait Studios	Photographer	41
Boston University	Resident Assistant	41
BNP Paribas	Responsable d'applications	41
Fidelity	Project Manager	41
Vanguard	Project leader	41
@properties	Real Estate Broker	41
Mars	Salgskonsulent	41
Jack Wills	Sales Assistant	41
Standard Chartered Bank	Senior Audit Manager	41
RBC	Senior Business System Analyst	41
Travelers	Senior Consultant	41
KPIT	Senior Software Engineer	41
Kaiser Permanente	Senior Project Manager	41
MetLife	Senior Marketing Consultant	41
Allstate	Senior Data Scientist	41
RBC Capital Markets	Senior Developer	41
Sherwin-Williams Paints	Store Manager	41
GE Capital	Summer Analyst	41
TD	Summer Associate	41
Goldman Sachs	Summer Analyst - Securities Division	41
HSBC	SUBE MÜDÜRÜ	41
Dell	Software Development Advisor	41
Atos Origin	Software Engineer	41
State Street Bank	Senior Vice President	41
US Army	SIGNAL SUPPORT SYSTEM SPECIALIST	41
Charles Schwab	System Administrator	41
HSBC	Technical Writer	41
RBS	Test Analyst	41
British American Tobacco	Trade Marketing Representative	41
Bank of America	Vice President, Branch Manager	41
Argent Mortgage	Account Manager	41
BB&T	Administrative Assistant III	41
MetLife	Asesor Patrimonial	41
Citi	Asset Manager	41
Eastern Bank	Assistant Vice President	41
Servus Credit Union	Branch Manager	41
Deutsche Bank	Associate Manager	41
Apple Bank for Savings	Bank Teller	41
Publix	Customer Service Staff	41
First Community Bank	Customer Service Representative	41
Winn-Dixie	Customer Service Lead	41
Wells Fargo Bank	cssr	41
ANZ	Credit Analyst	41
Citi	Corporate and Investment Banking Summer Analyst	41
Wells Fargo	Corporate Recruiter	41
HSBC	Corporate Relationship Director	41
Macy's	Department Manager	41
Axis Bank	Deputy Vice President	41
Union Bank	Director	41
Willis Towers Watson	Director	41
BNP Paribas	Chargé de relation client Entreprises	41
HSBC	Client Services Officer	41
HSBC	Müdür Yardimcisi	41
Farmers Insurance	Marketing Coordinator	41
University of Chicago Booth School of Business	MBA Candidate	41
Calco	MasterClass Professional	41
UBS	Market Technology Specialist	41
SunTrust	Licensed Personal Banker	41
Homeowners Financial Group USA, LLC	Licensed Mortgage Professional	41
HSBC	Learning and Development Manager	41
Wells Fargo	Fiduciary Administrator	41
GE Capital	FMP Intern	41
South State Bank	Financial Services Representative	41
Michigan First Credit Union	Financial Services Representative	41
Fidelity Investments	Equity Trader	41
Goldman Sachs	Equity Derivatives Analyst	41
Bank of America Merrill Lynch	Equity Capital Markets Analyst	41
Robert Half Technology	Division Director	41
Morgan Stanley	Early Insights Program	41
US Army	Human resource Specialist	41
Liberty Mutual Insurance	Intern	41
InteleTravel.com	Independent Travel Agent	41
Citi	Gerente de cuentas	41
Men's Wearhouse	Operations Manager	41
Geek Squad	Operations Agent	41
Bain & Company	Part Time Assistant	41
First Citizens Bank & Trust of South Carolina	Personal Banker	41
Deutsche Bank	Retired	41
State Farm ®	Risk Manager	41
Imperial College London	Research Associate	41
The Hartford	Regional Marketing Director	41
Amazon	Software Engineer Intern	41
Old Navy	Service and Training Manager	41
Wells Fargo Private Bank	Senior Vice President, Wealth Advisor	41
Capital One	Summit for Developing Leaders	41
Wells Fargo	Senior Program Manager	41
Barclays	Senior Operations Manager	41
Intel Corporation	Senior Software Engineer	41
UBS Investment Bank	Senior Developer	41
RBC	Senior Financial Advisor	41
Raymond James	Sales Associate	41
The Body Shop	Sales Associate	41
Chase Bank	Sales and Service Associate	41
Next Ltd	Sales Assistant	41
Barclays Investment Bank	Sales Executive	41
Guardsmark	Security Officer	41
BDO USA, LLP	Senior Assurance Associate	41
JP Morgan Chase	Senior Business Analyst	41
UBS Investment Bank	Senior Business Analyst	41
BT Financial Group	Senior Business Analyst	41
Emprise Bank	Teller II	41
RBC	Systems Analyst	41
Mars	Talent Acquisition Partner	41
Zurich North America	Underwriting Assistant	41
BNP Paribas	Trade Support Analyst	41
Bank of the West	Universal Banking Officer	41
Liberty Bank	Vice President	41
TradeWeb	Vice President	41
TIAA	Wealth Management Consultant	41
Bank of America	Vice President, Process Design Consultant	41
Capital One	Systems Analyst	41
Regions Financial Corporation	Teller III	41
HCL Technologies	Technical Support Officer	41
New York Life Insurance Company	Underwriter	41
F.N.B. Corporation	Vice President	41
Accenture	Sr. Software Engineer	41
Union Bank	Sr Relationship Banker	41
Walmart	Stocker	41
University of Oxford	Student	41
GE Capital	Subject Matter Expert	41
Gibson, Dunn & Crutcher LLP	Summer Associate	41
McKinsey & Company	Summer Analyst	41
State Street	Summer Analyst	41
Citigroup	Supervisor	41
First American Financial Corporation	Software Engineer	41
JCPenney	Service Specialist	41
Fortress Investment Group	Senior Vice President	41
Hibbett Sporting Goods	Sales Associate	41
